customer_id,first_name,last_name,email,phone,customer_segment,account_status,country,state,city,registration_date,preferred_language,created_at,updated_at
CUS-0024,Benjamin,Gonzalez,benjamin.gonzalez63@syntheticmail.example,+1-311-454-4139,standard,active,US,OH,Columbus,2023-10-21,en,2023-10-21T00:00:00Z,2024-03-12T00:00:00Z
CUS-0025,Jason,White,jason.white286@syntheticmail.example,+1-277-653-2604,standard,active,US,NC,Charlotte,2022-10-20,en,2022-10-20T00:00:00Z,2022-11-19T00:00:00Z
CUS-0026,Elizabeth,Long,elizabeth.long870@syntheticmail.example,+1-616-697-8886,standard,active,US,TX,Austin,2021-11-12,en,2021-11-12T00:00:00Z,2022-10-15T00:00:00Z
CUS-0027,Timothy,Smith,timothy.smith400@syntheticmail.example,+1-492-633-8973,standard,active,US,FL,Miami,2025-02-06,en,2025-02-06T00:00:00Z,2025-05-28T00:00:00Z
CUS-0028,Linda,Howard,linda.howard754@syntheticmail.example,+1-965-521-1936,standard,active,US,AZ,Phoenix,2020-09-06,en,2020-09-06T00:00:00Z,2023-07-02T00:00:00Z
CUS-0029,Shirley,Lee,shirley.lee59@syntheticmail.example,+1-390-270-2113,business,active,US,WA,Seattle,2020-11-24,en,2020-11-24T00:00:00Z,2021-07-27T00:00:00Z
CUS-0030,Larry,Young,larry.young593@syntheticmail.example,+1-834-283-7868,premium,active,US,CO,Denver,2020-06-11,en,2020-06-11T00:00:00Z,2023-05-17T00:00:00Z
CUS-0031,Joshua,King,joshua.king210@syntheticmail.example,+1-444-471-7484,standard,inactive,US,OR,Portland,2023-07-10,es,2023-07-10T00:00:00Z,2024-05-12T00:00:00Z
CUS-0032,Ryan,Green,ryan.green952@syntheticmail.example,+1-209-669-2638,standard,active,US,WI,Milwaukee,2020-10-24,en,2020-10-24T00:00:00Z,2023-08-26T00:00:00Z
CUS-0033,Dorothy,Taylor,dorothy.taylor956@syntheticmail.example,+1-450-578-5669,standard,active,US,PA,Philadelphia,2020-10-08,en,2020-10-08T00:00:00Z,2024-09-17T00:00:00Z
CUS-0034,Kenneth,Ward,kenneth.ward827@syntheticmail.example,+1-208-883-5905,premium,active,US,TN,Nashville,2025-12-06,en,2025-12-06T00:00:00Z,2025-12-14T00:00:00Z
CUS-0035,Joseph,Wilson,joseph.wilson761@syntheticmail.example,+1-478-488-4450,business,active,US,AZ,Phoenix,2021-09-28,en,2021-09-28T00:00:00Z,2025-08-05T00:00:00Z
CUS-0036,Samantha,King,samantha.king518@syntheticmail.example,+1-252-294-7939,standard,active,US,MI,Detroit,2022-10-25,en,2022-10-25T00:00:00Z,2024-09-07T00:00:00Z
CUS-0037,Jerry,Taylor,jerry.taylor653@syntheticmail.example,+1-959-652-8007,premium,active,US,FL,Miami,2021-10-23,en,2021-10-23T00:00:00Z,2022-03-26T00:00:00Z
CUS-0038,Raymond,Martin,raymond.martin559@syntheticmail.example,+1-796-765-3426,standard,active,US,CA,San Francisco,2024-02-21,en,2024-02-21T00:00:00Z,2025-01-01T00:00:00Z
CUS-0039,George,Garcia,george.garcia921@syntheticmail.example,+1-898-455-2684,standard,suspended,US,PA,Philadelphia,2022-05-10,en,2022-05-10T00:00:00Z,2024-08-19T00:00:00Z
CUS-0040,Helen,Myers,helen.myers159@syntheticmail.example,+1-366-381-7755,standard,active,US,MD,Baltimore,2022-08-27,fr,2022-08-27T00:00:00Z,2024-07-07T00:00:00Z
CUS-0041,Tyler,Evans,tyler.evans822@syntheticmail.example,+1-473-363-2771,standard,active,US,OR,Portland,2022-10-13,en,2022-10-13T00:00:00Z,2024-01-11T00:00:00Z
CUS-0042,Betty,Collins,betty.collins359@syntheticmail.example,+1-428-224-4164,standard,active,US,FL,Orlando,2022-07-21,en,2022-07-21T00:00:00Z,2022-12-10T00:00:00Z
CUS-0043,Jerry,Scott,jerry.scott360@syntheticmail.example,+1-609-895-9785,standard,active,US,TN,Nashville,2025-09-17,en,2025-09-17T00:00:00Z,2025-10-20T00:00:00Z
CUS-0044,Daniel,Howard,daniel.howard986@syntheticmail.example,+1-311-810-8119,standard,inactive,US,FL,Miami,2020-06-05,en,2020-06-05T00:00:00Z,2022-11-15T00:00:00Z
CUS-0045,Nicole,Rogers,nicole.rogers119@syntheticmail.example,+1-460-245-8144,standard,active,US,OH,Columbus,2022-02-17,en,2022-02-17T00:00:00Z,2025-12-24T00:00:00Z
CUS-0046,Alexander,Patel,alexander.patel755@syntheticmail.example,+1-572-641-2146,business,active,US,OR,Portland,2022-03-18,en,2022-03-18T00:00:00Z,2023-12-20T00:00:00Z
CUS-0047,Gregory,Thomas,gregory.thomas738@syntheticmail.example,+1-719-516-7691,standard,active,US,IN,Indianapolis,2023-05-15,es,2023-05-15T00:00:00Z,2024-03-12T00:00:00Z
CUS-0048,Stephen,Taylor,stephen.taylor197@syntheticmail.example,+1-893-966-3851,premium,active,US,GA,Atlanta,2024-04-01,en,2024-04-01T00:00:00Z,2025-05-21T00:00:00Z
CUS-0049,Stephen,Smith,stephen.smith312@syntheticmail.example,+1-640-793-6279,standard,active,US,FL,Orlando,2022-05-10,en,2022-05-10T00:00:00Z,2023-07-21T00:00:00Z
CUS-0050,Angela,Stewart,angela.stewart813@syntheticmail.example,+1-874-286-5649,premium,active,US,IN,Indianapolis,2021-11-26,es,2021-11-26T00:00:00Z,2025-05-17T00:00:00Z
CUS-0051,Kevin,Lopez,kevin.lopez839@syntheticmail.example,+1-888-517-4680,standard,active,US,WI,Milwaukee,2022-08-20,en,2022-08-20T00:00:00Z,2022-11-22T00:00:00Z
CUS-0052,Ashley,Stewart,ashley.stewart626@syntheticmail.example,+1-666-624-4185,business,inactive,US,NJ,Newark,2020-10-25,en,2020-10-25T00:00:00Z,2023-08-03T00:00:00Z
CUS-0053,Stephanie,Young,stephanie.young152@syntheticmail.example,+1-968-988-2746,enterprise,active,US,TN,Nashville,2020-01-23,en,2020-01-23T00:00:00Z,2022-01-12T00:00:00Z
CUS-0054,Aaron,Hughes,aaron.hughes531@syntheticmail.example,+1-770-455-2988,standard,active,US,NC,Charlotte,2020-07-24,en,2020-07-24T00:00:00Z,2024-04-21T00:00:00Z
CUS-0055,Shirley,Bailey,shirley.bailey610@syntheticmail.example,+1-827-936-9270,standard,active,US,IL,Chicago,2024-12-17,en,2024-12-17T00:00:00Z,2025-03-08T00:00:00Z
CUS-0056,Catherine,Stewart,catherine.stewart461@syntheticmail.example,+1-852-483-9540,premium,active,US,FL,Miami,2022-10-09,en,2022-10-09T00:00:00Z,2024-04-23T00:00:00Z
CUS-0057,Jeffrey,Martinez,jeffrey.martinez731@syntheticmail.example,+1-478-543-6238,premium,active,US,FL,Orlando,2022-08-18,en,2022-08-18T00:00:00Z,2023-06-22T00:00:00Z
CUS-0058,Sandra,Roberts,sandra.roberts711@syntheticmail.example,+1-265-624-7678,standard,active,US,NY,Buffalo,2022-05-26,en,2022-05-26T00:00:00Z,2024-09-23T00:00:00Z
CUS-0059,Linda,Clark,linda.clark853@syntheticmail.example,+1-988-798-1320,enterprise,active,US,GA,Atlanta,2024-05-14,en,2024-05-14T00:00:00Z,2025-09-14T00:00:00Z
CUS-0060,James,Rivera,james.rivera306@syntheticmail.example,+1-629-751-9947,premium,active,US,WI,Milwaukee,2024-05-16,en,2024-05-16T00:00:00Z,2024-12-26T00:00:00Z
CUS-0061,Paul,Parker,paul.parker498@syntheticmail.example,+1-544-884-7624,business,active,US,CA,Los Angeles,2024-05-11,en,2024-05-11T00:00:00Z,2024-09-18T00:00:00Z
CUS-0062,Helen,Morgan,helen.morgan28@syntheticmail.example,+1-806-777-1444,standard,active,US,MD,Baltimore,2024-06-01,en,2024-06-01T00:00:00Z,2024-10-17T00:00:00Z
CUS-0063,Cynthia,White,cynthia.white52@syntheticmail.example,+1-535-416-8449,standard,active,US,FL,Miami,2024-04-01,fr,2024-04-01T00:00:00Z,2025-04-24T00:00:00Z
CUS-0064,Kimberly,Long,kimberly.long975@syntheticmail.example,+1-458-283-8705,standard,suspended,US,VA,Richmond,2024-09-22,en,2024-09-22T00:00:00Z,2024-10-18T00:00:00Z
CUS-0065,Brian,Lewis,brian.lewis666@syntheticmail.example,+1-972-231-5051,standard,active,US,CA,San Diego,2020-06-13,en,2020-06-13T00:00:00Z,2021-04-21T00:00:00Z
CUS-0066,Donald,Taylor,donald.taylor485@syntheticmail.example,+1-777-423-8619,business,active,US,OR,Portland,2021-04-13,fr,2021-04-13T00:00:00Z,2023-05-08T00:00:00Z
CUS-0067,Lisa,Cox,lisa.cox622@syntheticmail.example,+1-996-367-6096,standard,active,US,MN,Minneapolis,2021-04-14,en,2021-04-14T00:00:00Z,2023-01-12T00:00:00Z
CUS-0068,Pamela,Gray,pamela.gray930@syntheticmail.example,+1-932-403-2245,premium,inactive,US,OH,Columbus,2024-06-12,es,2024-06-12T00:00:00Z,2025-02-15T00:00:00Z
CUS-0069,Susan,Hughes,susan.hughes792@syntheticmail.example,+1-779-242-6688,premium,active,US,FL,Orlando,2021-05-10,es,2021-05-10T00:00:00Z,2023-06-07T00:00:00Z
CUS-0070,David,Cook,david.cook664@syntheticmail.example,+1-630-701-2729,standard,active,US,IL,Chicago,2020-02-21,es,2020-02-21T00:00:00Z,2025-04-18T00:00:00Z
CUS-0071,Patrick,Martin,patrick.martin446@syntheticmail.example,+1-866-476-9817,enterprise,active,US,TX,Houston,2025-11-07,en,2025-11-07T00:00:00Z,2025-12-04T00:00:00Z
CUS-0072,Janet,Ramos,janet.ramos275@syntheticmail.example,+1-288-485-8385,standard,suspended,US,IL,Chicago,2022-10-02,en,2022-10-02T00:00:00Z,2025-12-12T00:00:00Z
CUS-0073,Brandon,Bennett,brandon.bennett389@syntheticmail.example,+1-706-532-3979,premium,active,US,IL,Chicago,2020-04-27,en,2020-04-27T00:00:00Z,2023-03-21T00:00:00Z
CUS-0074,Carol,Scott,carol.scott902@syntheticmail.example,+1-769-210-9464,standard,active,US,CO,Denver,2023-02-05,en,2023-02-05T00:00:00Z,2025-05-17T00:00:00Z
CUS-0075,Gary,Bailey,gary.bailey777@syntheticmail.example,+1-861-928-9041,standard,active,US,TX,Austin,2025-05-04,en,2025-05-04T00:00:00Z,2025-07-18T00:00:00Z
CUS-0076,Mark,Phillips,mark.phillips709@syntheticmail.example,+1-879-795-7046,premium,active,US,TX,Austin,2023-06-08,en,2023-06-08T00:00:00Z,2024-05-25T00:00:00Z
CUS-0077,Jason,Myers,jason.myers564@syntheticmail.example,+1-919-664-5438,standard,active,US,IL,Chicago,2023-12-12,en,2023-12-12T00:00:00Z,2024-04-13T00:00:00Z
CUS-0078,Alexander,Harris,alexander.harris324@syntheticmail.example,+1-396-421-8933,standard,inactive,US,NY,New York,2022-01-28,en,2022-01-28T00:00:00Z,2025-01-06T00:00:00Z
CUS-0079,Scott,Torres,scott.torres103@syntheticmail.example,+1-503-432-6912,standard,active,US,VA,Richmond,2022-03-06,en,2022-03-06T00:00:00Z,2025-03-03T00:00:00Z
CUS-0080,Thomas,Scott,thomas.scott47@syntheticmail.example,+1-914-329-9042,standard,active,US,CA,San Francisco,2023-04-11,en,2023-04-11T00:00:00Z,2024-01-27T00:00:00Z
CUS-0081,Jacob,Morris,jacob.morris452@syntheticmail.example,+1-252-458-8827,standard,active,US,IL,Chicago,2022-01-25,en,2022-01-25T00:00:00Z,2024-10-28T00:00:00Z
CUS-0082,Barbara,Kelly,barbara.kelly645@syntheticmail.example,+1-355-352-5978,standard,active,US,OR,Portland,2020-08-07,en,2020-08-07T00:00:00Z,2023-09-23T00:00:00Z
CUS-0083,Maria,Turner,maria.turner621@syntheticmail.example,+1-994-735-7232,standard,active,US,CO,Denver,2022-07-13,en,2022-07-13T00:00:00Z,2025-10-30T00:00:00Z
CUS-0084,Jason,Flores,jason.flores583@syntheticmail.example,+1-824-957-2625,enterprise,active,US,CO,Denver,2020-09-03,es,2020-09-03T00:00:00Z,2021-11-09T00:00:00Z
CUS-0085,Dorothy,James,dorothy.james84@syntheticmail.example,+1-377-765-2229,standard,active,US,TX,Houston,2022-09-09,en,2022-09-09T00:00:00Z,2025-03-19T00:00:00Z
CUS-0086,Raymond,Kim,raymond.kim482@syntheticmail.example,+1-437-495-5632,business,active,US,FL,Orlando,2020-05-13,en,2020-05-13T00:00:00Z,2022-12-25T00:00:00Z
CUS-0087,Dorothy,Watson,dorothy.watson604@syntheticmail.example,+1-635-317-9922,standard,active,US,OR,Portland,2022-03-21,en,2022-03-21T00:00:00Z,2023-09-16T00:00:00Z
CUS-0088,Charles,Martinez,charles.martinez62@syntheticmail.example,+1-809-966-5728,standard,active,US,TX,Houston,2023-06-13,en,2023-06-13T00:00:00Z,2025-05-18T00:00:00Z
CUS-0089,Kenneth,Hughes,kenneth.hughes413@syntheticmail.example,+1-752-705-8172,standard,active,US,FL,Miami,2025-08-11,en,2025-08-11T00:00:00Z,2025-11-29T00:00:00Z
CUS-0090,Jack,Adams,jack.adams619@syntheticmail.example,+1-293-434-1339,enterprise,inactive,US,FL,Miami,2020-04-15,en,2020-04-15T00:00:00Z,2020-09-26T00:00:00Z
CUS-0091,Maria,Long,maria.long180@syntheticmail.example,+1-867-652-5557,standard,active,US,MI,Detroit,2025-10-26,en,2025-10-26T00:00:00Z,2025-12-27T00:00:00Z
CUS-0092,Elizabeth,Stewart,elizabeth.stewart357@syntheticmail.example,+1-528-886-2713,standard,active,US,GA,Atlanta,2023-09-27,en,2023-09-27T00:00:00Z,2025-09-06T00:00:00Z
CUS-0093,Amy,Torres,amy.torres679@syntheticmail.example,+1-665-290-6153,standard,active,US,OH,Columbus,2020-05-30,en,2020-05-30T00:00:00Z,2025-11-06T00:00:00Z
CUS-0094,Jerry,Phillips,jerry.phillips886@syntheticmail.example,+1-873-755-8569,standard,active,US,WA,Seattle,2020-01-05,en,2020-01-05T00:00:00Z,2025-10-28T00:00:00Z
CUS-0095,George,Richardson,george.richardson775@syntheticmail.example,+1-978-252-4335,standard,active,US,MI,Detroit,2024-12-15,en,2024-12-15T00:00:00Z,2025-05-11T00:00:00Z
CUS-0096,Jeffrey,Hughes,jeffrey.hughes497@syntheticmail.example,+1-845-823-4920,business,active,US,NY,New York,2020-04-28,en,2020-04-28T00:00:00Z,2020-06-23T00:00:00Z
CUS-0097,Stephen,Evans,stephen.evans96@syntheticmail.example,+1-672-320-3522,premium,inactive,US,TX,Austin,2021-04-09,en,2021-04-09T00:00:00Z,2024-02-15T00:00:00Z
CUS-0098,Patrick,Wright,patrick.wright426@syntheticmail.example,+1-683-449-8483,premium,active,US,VA,Richmond,2025-05-30,en,2025-05-30T00:00:00Z,2025-07-17T00:00:00Z
CUS-0099,Scott,Rogers,scott.rogers765@syntheticmail.example,+1-271-482-7798,standard,active,US,IN,Indianapolis,2021-07-13,en,2021-07-13T00:00:00Z,2021-07-18T00:00:00Z
CUS-0100,Andrew,Castillo,andrew.castillo306@syntheticmail.example,+1-352-657-9824,premium,active,US,VA,Richmond,2025-06-28,en,2025-06-28T00:00:00Z,2025-11-16T00:00:00Z
CUS-0101,Maria,Cooper,maria.cooper387@syntheticmail.example,+1-393-914-4912,premium,active,US,NC,Charlotte,2023-08-11,en,2023-08-11T00:00:00Z,2025-10-13T00:00:00Z
CUS-0102,Edward,Garcia,edward.garcia326@syntheticmail.example,+1-922-590-7325,premium,active,US,MN,Minneapolis,2025-04-21,en,2025-04-21T00:00:00Z,2025-12-30T00:00:00Z
CUS-0103,John,Taylor,john.taylor515@syntheticmail.example,+1-302-650-2633,premium,active,US,MA,Boston,2023-09-21,en,2023-09-21T00:00:00Z,2025-09-29T00:00:00Z
CUS-0104,Charles,Evans,charles.evans892@syntheticmail.example,+1-276-680-5342,standard,active,US,TN,Nashville,2021-09-24,es,2021-09-24T00:00:00Z,2023-12-17T00:00:00Z
CUS-0105,Katherine,Hernandez,katherine.hernandez873@syntheticmail.example,+1-589-524-8994,premium,active,US,IL,Chicago,2025-12-25,en,2025-12-25T00:00:00Z,2025-12-26T00:00:00Z
CUS-0106,Donald,Watson,donald.watson701@syntheticmail.example,+1-432-964-2480,standard,active,US,MD,Baltimore,2023-03-23,fr,2023-03-23T00:00:00Z,2024-12-30T00:00:00Z
CUS-0107,Patrick,Gonzalez,patrick.gonzalez455@syntheticmail.example,+1-229-247-6314,standard,active,US,TX,Houston,2023-05-11,en,2023-05-11T00:00:00Z,2024-05-28T00:00:00Z
CUS-0108,Sharon,Jackson,sharon.jackson251@syntheticmail.example,+1-779-898-3950,standard,active,US,WA,Seattle,2024-08-14,en,2024-08-14T00:00:00Z,2025-06-22T00:00:00Z
CUS-0109,Timothy,Richardson,timothy.richardson700@syntheticmail.example,+1-797-346-4804,standard,active,US,TX,Austin,2025-07-31,en,2025-07-31T00:00:00Z,2025-11-25T00:00:00Z
CUS-0110,Steven,Bennett,steven.bennett10@syntheticmail.example,+1-494-893-9955,standard,active,US,IN,Indianapolis,2025-03-20,en,2025-03-20T00:00:00Z,2025-09-12T00:00:00Z
CUS-0111,Emma,Hill,emma.hill655@syntheticmail.example,+1-667-509-4263,standard,active,US,GA,Atlanta,2022-10-21,en,2022-10-21T00:00:00Z,2024-02-18T00:00:00Z
CUS-0112,Timothy,Kelly,timothy.kelly368@syntheticmail.example,+1-916-502-1359,premium,active,US,MA,Boston,2023-04-26,en,2023-04-26T00:00:00Z,2023-05-04T00:00:00Z
CUS-0113,Larry,Mendoza,larry.mendoza797@syntheticmail.example,+1-820-963-9138,standard,suspended,US,MN,Minneapolis,2020-07-19,en,2020-07-19T00:00:00Z,2023-12-14T00:00:00Z
CUS-0114,Aaron,Rivera,aaron.rivera225@syntheticmail.example,+1-835-456-3240,premium,active,US,TN,Nashville,2022-02-17,es,2022-02-17T00:00:00Z,2025-10-02T00:00:00Z
CUS-0115,Jennifer,Flores,jennifer.flores808@syntheticmail.example,+1-793-573-3153,standard,active,US,NC,Charlotte,2020-05-16,en,2020-05-16T00:00:00Z,2025-01-11T00:00:00Z
CUS-0116,Daniel,Sanchez,daniel.sanchez136@syntheticmail.example,+1-743-713-5465,standard,active,US,MO,St. Louis,2024-02-07,en,2024-02-07T00:00:00Z,2024-12-05T00:00:00Z
CUS-0117,Catherine,Baker,catherine.baker824@syntheticmail.example,+1-277-344-4696,business,inactive,US,NY,New York,2025-04-02,es,2025-04-02T00:00:00Z,2025-10-22T00:00:00Z
CUS-0118,Aaron,Bailey,aaron.bailey375@syntheticmail.example,+1-214-470-9791,standard,active,US,CA,San Diego,2024-06-04,en,2024-06-04T00:00:00Z,2025-02-27T00:00:00Z
CUS-0119,Justin,Carter,justin.carter843@syntheticmail.example,+1-310-891-4830,premium,active,US,TN,Nashville,2024-03-01,en,2024-03-01T00:00:00Z,2025-09-26T00:00:00Z
CUS-0120,Michelle,Ward,michelle.ward227@syntheticmail.example,+1-850-675-5951,premium,active,US,TN,Nashville,2020-09-15,en,2020-09-15T00:00:00Z,2021-06-28T00:00:00Z
CUS-0121,Jennifer,Jones,jennifer.jones312@syntheticmail.example,+1-299-440-9807,standard,active,US,MI,Detroit,2021-04-20,en,2021-04-20T00:00:00Z,2023-05-19T00:00:00Z
CUS-0122,Christine,Myers,christine.myers714@syntheticmail.example,+1-801-960-3531,standard,active,US,AZ,Phoenix,2024-09-12,en,2024-09-12T00:00:00Z,2025-11-12T00:00:00Z
CUS-0123,Gary,Ward,gary.ward418@syntheticmail.example,+1-906-579-4559,standard,active,US,FL,Miami,2020-05-14,en,2020-05-14T00:00:00Z,2024-06-07T00:00:00Z
CUS-0124,Richard,Mendoza,richard.mendoza377@syntheticmail.example,+1-262-607-5520,standard,active,US,AZ,Phoenix,2024-01-09,en,2024-01-09T00:00:00Z,2024-04-11T00:00:00Z
CUS-0125,Gregory,Ramirez,gregory.ramirez658@syntheticmail.example,+1-251-541-4990,standard,active,US,TN,Nashville,2020-03-28,en,2020-03-28T00:00:00Z,2021-01-03T00:00:00Z
CUS-0126,Maria,Peterson,maria.peterson213@syntheticmail.example,+1-438-536-3417,premium,active,US,MA,Boston,2022-06-03,en,2022-06-03T00:00:00Z,2023-03-26T00:00:00Z
CUS-0127,Thomas,Cooper,thomas.cooper257@syntheticmail.example,+1-312-876-1422,standard,active,US,MO,St. Louis,2021-12-15,en,2021-12-15T00:00:00Z,2023-04-16T00:00:00Z
CUS-0128,Emma,Adams,emma.adams17@syntheticmail.example,+1-253-329-7897,premium,active,US,TX,Houston,2022-12-22,fr,2022-12-22T00:00:00Z,2023-05-01T00:00:00Z
CUS-0129,Jacob,Edwards,jacob.edwards797@syntheticmail.example,+1-807-311-8405,premium,active,US,PA,Philadelphia,2025-10-03,en,2025-10-03T00:00:00Z,2025-10-08T00:00:00Z
CUS-0130,Janet,James,janet.james534@syntheticmail.example,+1-858-231-1996,premium,active,US,FL,Orlando,2025-02-19,en,2025-02-19T00:00:00Z,2025-04-15T00:00:00Z
CUS-0131,Gary,Alvarez,gary.alvarez932@syntheticmail.example,+1-282-529-3430,standard,active,US,NC,Charlotte,2020-10-28,en,2020-10-28T00:00:00Z,2024-04-28T00:00:00Z
CUS-0132,Samantha,Howard,samantha.howard562@syntheticmail.example,+1-590-811-9692,standard,active,US,NV,Las Vegas,2023-08-24,en,2023-08-24T00:00:00Z,2025-05-04T00:00:00Z
CUS-0133,Sharon,Gonzalez,sharon.gonzalez813@syntheticmail.example,+1-870-866-4522,standard,active,US,NV,Las Vegas,2021-04-13,en,2021-04-13T00:00:00Z,2023-08-08T00:00:00Z
CUS-0134,Carol,Collins,carol.collins409@syntheticmail.example,+1-520-637-6120,business,active,US,GA,Atlanta,2021-01-24,en,2021-01-24T00:00:00Z,2021-12-02T00:00:00Z
CUS-0135,Debra,Stewart,debra.stewart69@syntheticmail.example,+1-295-642-2582,enterprise,inactive,US,CA,San Diego,2020-12-15,en,2020-12-15T00:00:00Z,2025-07-04T00:00:00Z
CUS-0136,Thomas,Bailey,thomas.bailey62@syntheticmail.example,+1-886-325-7730,standard,inactive,US,MA,Boston,2023-09-12,fr,2023-09-12T00:00:00Z,2024-11-18T00:00:00Z
CUS-0137,Alexander,Miller,alexander.miller992@syntheticmail.example,+1-560-306-9313,standard,active,US,FL,Orlando,2023-07-03,es,2023-07-03T00:00:00Z,2024-11-07T00:00:00Z
CUS-0138,Mark,Wilson,mark.wilson359@syntheticmail.example,+1-317-980-5564,premium,active,US,NJ,Newark,2024-02-14,en,2024-02-14T00:00:00Z,2025-09-10T00:00:00Z
CUS-0139,Jerry,Richardson,jerry.richardson629@syntheticmail.example,+1-823-873-5381,standard,active,US,OR,Portland,2020-04-17,en,2020-04-17T00:00:00Z,2023-10-04T00:00:00Z
CUS-0140,Carol,Hall,carol.hall7@syntheticmail.example,+1-779-873-7566,standard,active,US,TX,Houston,2021-08-09,fr,2021-08-09T00:00:00Z,2025-02-25T00:00:00Z
CUS-0141,Patricia,Lopez,patricia.lopez765@syntheticmail.example,+1-585-629-8432,standard,active,US,WA,Seattle,2022-05-31,en,2022-05-31T00:00:00Z,2024-02-28T00:00:00Z
